Gender,Age_group,Marital_Status,Caste,Educational_Qualifications,District,Locality_Type,Income_category,Family_Type,Category,Reliability,Tangibilty,Responsiveness,Empathy
Female,26-40 years,Married,Muslim,Under Graduates,Kozhikodu,Rural,BPL,Joint family,Student,30,51,5,4
Male,26-40 years,Married,Muslim,Below SSLC,Kozhikodu,Rural,BPL,Micro family,Working in private sector,33,56,6,6
Male,26-40 years,Married,Muslim,Post Graduates,Eranakulam,Urban,APL,Micro family,Working under Government services,34,57,6,7
Female,26-40 years,Married,Christian,Graduates,Eranakulam,Urban,APL,Micro family,Working under Government services,31,63,6,7
Female,40-60 years,Married,Hindu,Graduates,Eranakulam,Urban,APL,Joint family,Working under Government services,32,57,11,5
Female,18-25 years,Unmarried,Muslim,Under Graduates,Kozhikodu,Rural,BPL,Micro family,Student,30,58,8,4
Female,26-40 years,Unmarried,Muslim,Under Graduates,Kozhikodu,Rural,APL,Micro family,Unemployed,29,56,6,5
Male,18-25 years,Unmarried,Muslim,Under Graduates,Kozhikodu,Rural,BPL,Joint family,Student,29,62,6,6
Female,18-25 years,Unmarried,Hindu,Under Graduates,Kozhikodu,Rural,BPL,Joint family,Student,30,58,7,6
Female,26-40 years,Unmarried,Hindu,Under Graduates,Eranakulam,Rural,APL,Joint family,Working in private sector,27,58,5,5
Female,26-40 years,Unmarried,Muslim,Under Graduates,Kozhikodu,Rural,BPL,Micro family,Unemployed,32,55,10,6
Female,26-40 years,Married,Hindu,Post Graduates,Eranakulam,Rural,APL,Joint family,Working under Government services,26,61,9,7
Female,18-25 years,Unmarried,Christian,Under Graduates,Eranakulam,Rural,APL,Micro family,Student,32,49,7,6
Female,18-25 years,Unmarried,Hindu,Under Graduates,Eranakulam,Rural,BPL,Micro family,Student,26,57,6,6
Female,26-40 years,Married,Hindu,Under Graduates,Eranakulam,Rural,APL,Micro family,Unemployed,20,58,6,6
Male,26-40 years,Married,Muslim,Graduates,Kozhikodu,Rural,APL,Micro family,Working in private sector,28,61,6,8
Male,40-60 years,Married,Christian,Below SSLC,Eranakulam,Rural,BPL,Micro family,Working in private sector,29,55,6,6
Male,26-40 years,Unmarried,Muslim,Graduates,Kozhikodu,Rural,APL,Micro family,Working in private sector,29,52,9,7
Male,26-40 years,Unmarried,Muslim,Under Graduates,Kozhikodu,Rural,BPL,Micro family,Working in private sector,25,53,7,6
Male,18-25 years,Unmarried,Muslim,Graduates,Kozhikodu,Rural,APL,Micro family,Working in private sector,28,57,5,6
Female,26-40 years,Married,Muslim,Under Graduates,Kozhikodu,Rural,BPL,Micro family,Unemployed,28,53,6,6
Male,40-60 years,Married,Muslim,Below SSLC,Kozhikodu,Rural,BPL,Joint family,Working in private sector,33,55,6,5
Female,26-40 years,Married,Muslim,Below SSLC,Kozhikodu,Rural,APL,Joint family,Unemployed,33,56,6,5
Male,26-40 years,Unmarried,Hindu,Graduates,Kozhikodu,Rural,BPL,Micro family,Working in private sector,31,57,8,5
Female,26-40 years,Widower,Hindu,Under Graduates,Kozhikodu,Rural,BPL,Micro family,Working in unorganized sector,28,57,8,5
Male,26-40 years,Married,Muslim,Post Graduates,Kozhikodu,Urban,APL,Micro family,Student,21,57,6,5
Male,18-25 years,Unmarried,Christian,Below SSLC,Kozhikodu,Urban,APL,Micro family,Working in private sector,29,60,5,4
Male,26-40 years,Married,Muslim,Under Graduates,Kozhikodu,Rural,APL,Micro family,Working under Government services,25,60,6,5
Female,18-25 years,Married,Muslim,Under Graduates,Kozhikodu,Rural,BPL,Micro family,Unemployed,30,54,8,6
Female,40-60 years,Unmarried,Hindu,Below SSLC,Kozhikodu,Rural,BPL,Micro family,Unemployed,33,58,5,5
Male,18-25 years,Unmarried,Muslim,Under Graduates,Kozhikodu,Rural,APL,Joint family,Student,28,57,7,5
Male,26-40 years,Married,Hindu,Graduates,Eranakulam,Rural,APL,Micro family,Working under Government services,28,57,6,5
Male,26-40 years,Married,Muslim,Graduates,Kozhikodu,Urban,APL,Joint family,Working in private sector,29,52,8,4
Male,26-40 years,Married,Muslim,Under Graduates,Kozhikodu,Rural,BPL,Micro family,Working in private sector,27,53,5,5
Male,18-25 years,Unmarried,Muslim,Post Graduates,Kozhikodu,Rural,BPL,Joint family,Student,31,52,9,5
Male,18-25 years,Unmarried,Muslim,Graduates,Kozhikodu,Rural,APL,Micro family,Working in private sector,28,55,7,5
Male,18-25 years,Unmarried,Muslim,Graduates,Kozhikodu,Urban,APL,Micro family,Working in private sector,30,62,6,8
Male,26-40 years,Married,Muslim,Graduates,Kozhikodu,Rural,APL,Micro family,Unemployed,28,60,6,6
Male,26-40 years,Unmarried,Hindu,Post Graduates,Kozhikodu,Rural,BPL,Micro family,Student,26,59,7,4
Male,26-40 years,Unmarried,Muslim,Graduates,Kozhikodu,Rural,APL,Micro family,Working under Government services,26,60,7,6
Male,26-40 years,Unmarried,Muslim,Below SSLC,Kozhikodu,Rural,BPL,Joint family,Working in unorganized sector,30,62,8,5
Male,40-60 years,Unmarried,Muslim,Under Graduates,Kozhikodu,Rural,APL,Micro family,Unemployed,28,55,7,5
Male,26-40 years,Unmarried,Hindu,Under Graduates,Kozhikodu,Rural,BPL,Micro family,Working in unorganized sector,24,58,6,4
Male,26-40 years,Married,Christian,Graduates,Eranakulam,Rural,APL,Micro family,Working in private sector,31,59,6,4
Male,26-40 years,Married,Muslim,Post Graduates,Kozhikodu,Rural,BPL,Micro family,Unemployed,27,61,8,5
Male,26-40 years,Married,Muslim,Post Graduates,Kozhikodu,Rural,APL,Joint family,Working in private sector,27,62,9,5
Male,18-25 years,Unmarried,Muslim,Graduates,Kozhikodu,Rural,BPL,Joint family,Student,27,65,11,8
Female,40-60 years,Married,Muslim,Below SSLC,Kozhikodu,Rural,BPL,Joint family,Unemployed,26,60,7,5
Male,18-25 years,Unmarried,Muslim,Graduates,Kozhikodu,Rural,APL,Joint family,Student,30,56,12,4
Female,40-60 years,Married,Muslim,Below SSLC,Kozhikodu,Rural,BPL,Micro family,Unemployed,30,58,6,6
Male,26-40 years,Married,Christian,Post Graduates,Eranakulam,Rural,BPL,Micro family,Working in private sector,30,55,7,5
Male,26-40 years,Unmarried,Hindu,Under Graduates,Kozhikodu,Rural,BPL,Micro family,Working in private sector,24,53,6,4
Male,26-40 years,Unmarried,Hindu,Under Graduates,Kozhikodu,Rural,APL,Micro family,Working under Government services,30,55,8,6
Male,40-60 years,Married,Hindu,Below SSLC,Kozhikodu,Rural,APL,Micro family,Unemployed,26,58,8,6
Male,26-40 years,Married,Muslim,Graduates,Kozhikodu,Urban,APL,Joint family,Working in private sector,25,63,8,7
Male,26-40 years,Married,Hindu,Graduates,Kozhikodu,Rural,BPL,Micro family,Working in private sector,27,58,6,5
Male,26-40 years,Married,Hindu,Post Graduates,Kozhikodu,Rural,APL,Micro family,Working in private sector,25,54,7,5
Male,18-25 years,Unmarried,Hindu,Graduates,Kozhikodu,Rural,APL,Micro family,Unemployed,24,60,7,6
Female,18-25 years,Unmarried,Hindu,Graduates,Eranakulam,Rural,BPL,Micro family,Student,32,61,9,8
Male,18-25 years,Unmarried,Hindu,Below SSLC,Kozhikodu,Rural,APL,Micro family,Unemployed,26,60,9,7
Male,26-40 years,Married,Hindu,Graduates,Kozhikodu,Rural,APL,Micro family,Working in private sector,29,63,10,8
Male,26-40 years,Married,Hindu,Under Graduates,Kozhikodu,Rural,BPL,Joint family,Unemployed,28,64,8,5
Male,40-60 years,Married,Hindu,Graduates,Kozhikodu,Rural,APL,Joint family,Working in private sector,27,58,7,6
Male,18-25 years,Unmarried,Hindu,Graduates,Kozhikodu,Rural,APL,Micro family,Student,28,66,9,7
Female,40-60 years,Married,Hindu,Under Graduates,Kozhikodu,Urban,BPL,Micro family,Working in private sector,30,64,11,7
Male,40-60 years,Married,Hindu,Post Graduates,Kozhikodu,Rural,APL,Micro family,Working under Government services,32,56,5,4
Male,26-40 years,Married,Hindu,Under Graduates,Kozhikodu,Rural,BPL,Joint family,Unemployed,31,62,8,5
Male,18-25 years,Unmarried,Hindu,Under Graduates,Kozhikodu,Rural,BPL,Joint family,Student,34,66,10,7
Male,26-40 years,Married,Hindu,Below SSLC,Kozhikodu,Rural,BPL,Micro family,Working in unorganized sector,33,65,10,5
Male,18-25 years,Married,Hindu,Under Graduates,Kozhikodu,Rural,BPL,Joint family,Student,28,58,10,5
Male,26-40 years,Unmarried,Hindu,Graduates,Kozhikodu,Rural,APL,Micro family,Working in private sector,29,53,7,5
Male,26-40 years,Married,Hindu,Graduates,Eranakulam,Rural,APL,Micro family,Working in private sector,28,59,8,6
Male,18-25 years,Married,Hindu,Post Graduates,Kozhikodu,Rural,APL,Joint family,Working in private sector,27,58,8,5
Female,18-25 years,Married,Hindu,Below SSLC,Kozhikodu,Rural,APL,Micro family,Unemployed,27,57,8,6
Female,26-40 years,Unmarried,Hindu,Graduates,Kozhikodu,Urban,BPL,Micro family,Unemployed,26,58,7,6
Female,18-25 years,Unmarried,Hindu,Graduates,Kozhikodu,Urban,BPL,Micro family,Student,26,62,8,7
Female,18-25 years,Unmarried,Hindu,Graduates,Kozhikodu,Rural,APL,Micro family,Student,25,60,6,6
Male,26-40 years,Married,Hindu,Graduates,Kozhikodu,Rural,BPL,Micro family,Working under Government services,28,56,6,6
Female,40-60 years,Married,Christian,Under Graduates,Kozhikodu,Rural,BPL,Joint family,Working in private sector,26,60,5,5
Male,18-25 years,Unmarried,Christian,Graduates,Kozhikodu,Rural,APL,Micro family,Unemployed,31,61,7,6
Female,26-40 years,Married,Christian,Below SSLC,Eranakulam,Rural,APL,Joint family,Unemployed,28,65,5,7
Male,18-25 years,Married,Muslim,Graduates,Kozhikodu,Urban,APL,Micro family,Working under Government services,22,60,6,5
Male,18-25 years,Unmarried,Hindu,Graduates,Kozhikodu,Rural,APL,Micro family,Student,27,64,5,4
Male,40-60 years,Married,Hindu,Under Graduates,Kozhikodu,Urban,BPL,Joint family,Unemployed,31,54,5,8
Male,26-40 years,Unmarried,Hindu,Graduates,Kozhikodu,Urban,BPL,Micro family,Working in private sector,28,53,5,4
Male,26-40 years,Married,Hindu,Post Graduates,Kozhikodu,Rural,APL,Joint family,Working in private sector,28,56,5,6
Female,26-40 years,Unmarried,Hindu,Under Graduates,Kozhikodu,Rural,APL,Micro family,Unemployed,26,59,5,7
Male,40-60 years,Married,Hindu,Below SSLC,Kozhikodu,Rural,BPL,Joint family,Working in unorganized sector,32,63,5,5
Male,40-60 years,Married,Hindu,Under Graduates,Kozhikodu,Rural,APL,Micro family,Unemployed,27,66,10,6
Male,40-60 years,Married,Hindu,Under Graduates,Kozhikodu,Rural,BPL,Micro family,Working in unorganized sector,31,66,10,7
Female,26-40 years,Married,Hindu,Under Graduates,Kozhikodu,Rural,APL,Joint family,Unemployed,31,58,5,6
Male,26-40 years,Unmarried,Hindu,Under Graduates,Kozhikodu,Urban,BPL,Micro family,Working in unorganized sector,29,56,5,4
Male,40-60 years,Married,Hindu,Below SSLC,Kozhikodu,Rural,BPL,Micro family,Unemployed,27,51,5,4
Male,18-25 years,Unmarried,Hindu,Graduates,Kozhikodu,Rural,APL,Micro family,Student,33,58,6,6
Female,18-25 years,Unmarried,Hindu,Graduates,Kozhikodu,Rural,BPL,Micro family,Working in private sector,32,56,6,7
Female,26-40 years,Married,Hindu,Under Graduates,Kozhikodu,Urban,APL,Micro family,Unemployed,36,60,6,7
Female,26-40 years,Married,Hindu,Graduates,Kozhikodu,Rural,APL,Joint family,Working in private sector,31,60,11,5
Female,18-25 years,Unmarried,Hindu,Under Graduates,Thiruvananthapuram,Urban,BPL,Micro family,Student,30,48,8,4
Female,18-25 years,Unmarried,Hindu,Under Graduates,Thiruvananthapuram,Urban,BPL,Micro family,Working in private sector,31,52,6,5
Female,18-25 years,Unmarried,Hindu,Under Graduates,Thiruvananthapuram,Urban,BPL,Micro family,Student,29,50,6,6
Male,26-40 years,Married,Hindu,Under Graduates,Kozhikodu,Urban,APL,Joint family,Working under Government services,27,60,7,6
Male,26-40 years,Unmarried,Hindu,Below SSLC,Kozhikodu,Rural,BPL,Micro family,Working in unorganized sector,29,61,5,4
Male,26-40 years,Married,Muslim,Under Graduates,Kozhikodu,Urban,BPL,Micro family,Working in private sector,31,56,10,7
Male,18-25 years,Unmarried,Hindu,Graduates,Kozhikodu,Urban,BPL,Joint family,Unemployed,30,60,9,7
Male,26-40 years,Married,Hindu,Graduates,Kozhikodu,Urban,APL,Micro family,Working in private sector,28,59,7,6
Male,40-60 years,Married,Christian,Under Graduates,Kozhikodu,Urban,APL,Micro family,Working in private sector,28,61,6,6
Male,40-60 years,Married,Hindu,Post Graduates,Kozhikodu,Urban,APL,Micro family,Working in private sector,26,59,6,6
Male,40-60 years,Married,Christian,Under Graduates,Kozhikodu,Urban,BPL,Micro family,Working in private sector,22,58,6,6
Female,26-40 years,Married,Christian,Graduates,Kozhikodu,Urban,BPL,Micro family,Unemployed,29,57,6,8
Male,40-60 years,Unmarried,Hindu,Under Graduates,Kozhikodu,Urban,APL,Micro family,Working in private sector,31,63,9,7
Male,40-60 years,Married,Christian,Graduates,Kozhikodu,Urban,APL,Joint family,Working under Government services,26,60,7,6
Female,18-25 years,Unmarried,Muslim,Post Graduates,Kozhikodu,Urban,BPL,Micro family,Student,25,56,5,5
Male,26-40 years,Unmarried,Hindu,Under Graduates,Kozhikodu,Urban,APL,Joint family,Working in private sector,27,58,6,5
Female,26-40 years,Married,Muslim,Graduates,Kozhikodu,Urban,BPL,Micro family,Unemployed,32,57,6,7
Male,40-60 years,Married,Christian,Under Graduates,Kozhikodu,Urban,BPL,Micro family,Working in private sector,29,58,6,4
Male,26-40 years,Married,Muslim,Graduates,Kozhikodu,Urban,APL,Micro family,Working under Government services,34,62,8,6
Male,18-25 years,Unmarried,Christian,Under Graduates,Kozhikodu,Urban,BPL,Joint family,Working in private sector,30,58,8,5
Female,18-25 years,Married,Muslim,Post Graduates,Kozhikodu,Urban,BPL,Micro family,Student,28,58,6,4
Female,26-40 years,Unmarried,Christian,Under Graduates,Kozhikodu,Urban,APL,Micro family,Working in private sector,22,58,5,5
Male,More than 60 years,Married,Muslim,Below SSLC,Kozhikodu,Urban,APL,Micro family,Unemployed,30,66,6,5
Female,18-25 years,Married,Hindu,Under Graduates,Kozhikodu,Urban,BPL,Joint family,Working in private sector,25,61,8,5
Male,18-25 years,Unmarried,Muslim,Under Graduates,Kozhikodu,Urban,APL,Micro family,Student,30,50,5,4
Female,18-25 years,Unmarried,Hindu,Graduates,Kozhikodu,Urban,APL,Joint family,Student,31,58,7,5
Female,26-40 years,Married,Hindu,Below SSLC,Kozhikodu,Urban,APL,Micro family,Unemployed,30,61,6,6
Male,26-40 years,Married,Muslim,Under Graduates,Kozhikodu,Urban,APL,Micro family,Working in private sector,27,60,8,4
Male,26-40 years,Unmarried,Hindu,Under Graduates,Kozhikodu,Urban,APL,Micro family,Working in private sector,30,61,5,4
Male,26-40 years,Married,Hindu,Post Graduates,Kozhikodu,Rural,APL,Joint family,Working under Government services,29,53,8,5
Female,26-40 years,Divorced,Hindu,Graduates,Kozhikodu,Urban,APL,Micro family,Working in private sector,29,60,7,4
Male,26-40 years,Married,Muslim,Under Graduates,Kozhikodu,Urban,APL,Micro family,Unemployed,28,64,6,7
Male,40-60 years,Married,Hindu,Below SSLC,Kozhikodu,Urban,BPL,Micro family,Working in unorganized sector,30,62,6,7
Male,40-60 years,Married,Hindu,Below SSLC,Kozhikodu,Urban,APL,Joint family,Working in private sector,28,57,7,5
Male,26-40 years,Married,Hindu,Under Graduates,Kozhikodu,Urban,APL,Micro family,Working in private sector,26,58,7,5
Male,40-60 years,Married,Hindu,Under Graduates,Kozhikodu,Urban,APL,Joint family,Working in private sector,26,60,8,6
Male,26-40 years,Married,Muslim,Post Graduates,Kozhikodu,Urban,APL,Micro family,Working in private sector,30,62,7,4
Male,18-25 years,Married,Hindu,Under Graduates,Kozhikodu,Urban,BPL,Joint family,Working in private sector,27,61,6,5
Female,26-40 years,Married,Muslim,Graduates,Kozhikodu,Urban,APL,Micro family,Working in private sector,27,65,6,4
Male,40-60 years,Unmarried,Muslim,Graduates,Kozhikodu,Urban,APL,Joint family,Working under Government services,27,59,8,5
Female,26-40 years,Married,Muslim,Under Graduates,Kozhikodu,Urban,APL,Micro family,Working in private sector,29,66,9,5
Male,40-60 years,Married,Muslim,Under Graduates,Kozhikodu,Urban,APL,Micro family,Working under Government services,29,69,11,7
Male,40-60 years,Married,Muslim,Graduates,Kozhikodu,Urban,BPL,Micro family,Working in private sector,24,57,7,6
Female,26-40 years,Married,Hindu,Under Graduates,Kozhikodu,Urban,BPL,Micro family,Working in private sector,31,59,12,4
Male,26-40 years,Married,Hindu,Under Graduates,Kozhikodu,Urban,APL,Joint family,Working in private sector,28,62,6,5
Male,26-40 years,Unmarried,Hindu,Graduates,Kozhikodu,Urban,APL,Micro family,Unemployed,31,68,7,5
Male,40-60 years,Married,Hindu,Below SSLC,Kozhikodu,Urban,BPL,Micro family,Working in unorganized sector,29,59,6,4
Female,18-25 years,Married,Christian,Post Graduates,Eranakulam,Urban,APL,Micro family,Student,27,54,8,6
Male,18-25 years,Unmarried,Muslim,Graduates,Kozhikodu,Urban,APL,Micro family,Student,31,62,8,6
Male,18-25 years,Unmarried,Hindu,Post Graduates,Kozhikodu,Urban,APL,Micro family,Student,26,62,8,6
Male,26-40 years,Married,Hindu,Graduates,Kozhikodu,Urban,BPL,Micro family,Working in private sector,26,61,6,6
Male,26-40 years,Unmarried,Muslim,Under Graduates,Kozhikodu,Urban,APL,Micro family,Unemployed,29,48,7,4
Male,40-60 years,Married,Muslim,Graduates,Kozhikodu,Urban,APL,Micro family,Working under Government services,25,60,7,7
Male,40-60 years,Married,Hindu,Below SSLC,Kozhikodu,Urban,BPL,Joint family,Working in unorganized sector,29,64,9,8
Male,26-40 years,Married,Muslim,Under Graduates,Kozhikodu,Urban,APL,Micro family,Working in private sector,27,68,9,7
Female,26-40 years,Married,Christian,Post Graduates,Eranakulam,Rural,BPL,Micro family,Unemployed,29,64,10,8
Male,26-40 years,Married,Hindu,Graduates,Eranakulam,Rural,APL,Micro family,Working in private sector,27,66,8,5
Female,40-60 years,Married,Hindu,Under Graduates,Eranakulam,Rural,APL,Micro family,Unemployed,29,64,7,6
Male,40-60 years,Married,Hindu,Below SSLC,Eranakulam,Rural,BPL,Micro family,Working in private sector,28,70,9,7
Male,40-60 years,Married,Hindu,Under Graduates,Eranakulam,Rural,BPL,Joint family,Unemployed,30,68,11,8
Female,26-40 years,Married,Hindu,Graduates,Eranakulam,Rural,APL,Micro family,Working under Government services,32,51,5,4
Male,26-40 years,Married,Hindu,Under Graduates,Eranakulam,Rural,APL,Joint family,Working in private sector,31,68,8,5
Male,26-40 years,Unmarried,Hindu,Graduates,Eranakulam,Rural,BPL,Micro family,Working in private sector,34,70,10,7
Male,18-25 years,Unmarried,Hindu,Under Graduates,Eranakulam,Rural,BPL,Joint family,Working in private sector,33,70,10,5
Female,More than 60 years,Married,Muslim,Below SSLC,Eranakulam,Rural,BPL,Joint family,Unemployed,28,68,10,6
Female,18-25 years,Married,Hindu,Under Graduates,Eranakulam,Urban,APL,Micro family,Student,29,52,7,5
Female,26-40 years,Married,Christian,Under Graduates,Eranakulam,Rural,APL,Micro family,Student,29,56,8,6
Male,26-40 years,Married,Hindu,Under Graduates,Eranakulam,Rural,APL,Joint family,Working in private sector,29,61,8,5
Female,26-40 years,Married,Hindu,Post Graduates,Eranakulam,Rural,APL,Micro family,Unemployed,28,59,8,6
Male,26-40 years,Unmarried,Hindu,Graduates,Eranakulam,Rural,APL,Micro family,Working under Government services,27,58,7,6
Female,26-40 years,Married,Hindu,Under Graduates,Eranakulam,Rural,APL,Micro family,Working in private sector,27,64,8,7
Male,26-40 years,Married,Christian,Below SSLC,Eranakulam,Rural,APL,Joint family,Working in private sector,26,62,6,6
Female,26-40 years,Married,Hindu,Under Graduates,Eranakulam,Rural,BPL,Micro family,Working in private sector,31,61,6,6
Male,26-40 years,Married,Christian,Under Graduates,Eranakulam,Rural,BPL,Joint family,Working in private sector,26,61,5,5
Male,26-40 years,Married,Christian,Graduates,Eranakulam,Rural,APL,Micro family,Working under Government services,32,64,7,6
Female,40-60 years,Widower,Christian,Below SSLC,Eranakulam,Rural,APL,Micro family,Unemployed,29,64,5,7
Male,18-25 years,Unmarried,Christian,Under Graduates,Eranakulam,Rural,APL,Joint family,Student,24,52,6,5
Female,18-25 years,Married,Hindu,Post Graduates,Eranakulam,Rural,BPL,Micro family,Working in private sector,29,59,5,4
Male,26-40 years,Married,Christian,Under Graduates,Eranakulam,Rural,APL,Joint family,Working in private sector,31,58,5,8
Female,18-25 years,Married,Christian,Under Graduates,Eranakulam,Rural,BPL,Micro family,Unemployed,28,49,5,4
Female,26-40 years,Married,Christian,Graduates,Eranakulam,Rural,APL,Micro family,Working in private sector,30,63,5,6
Female,26-40 years,Married,Hindu,Graduates,Eranakulam,Urban,BPL,Micro family,Unemployed,28,57,5,7
Female,26-40 years,Married,Christian,Under Graduates,Eranakulam,Rural,BPL,Micro family,Working in private sector,32,57,5,5
Male,40-60 years,Married,Christian,Under Graduates,Eranakulam,Rural,APL,Micro family,Working in private sector,28,66,10,6
Female,40-60 years,Married,Muslim,Under Graduates,Eranakulam,Rural,APL,Micro family,Unemployed,31,68,10,7
Female,18-25 years,Unmarried,Christian,Graduates,Eranakulam,Rural,APL,Micro family,Student,31,61,5,6
Male,26-40 years,Married,Hindu,Under Graduates,Eranakulam,Rural,APL,Micro family,Working in private sector,29,60,5,4
Male,26-40 years,Unmarried,Hindu,Graduates,Eranakulam,Rural,APL,Micro family,Working under Government services,27,58,5,4
Male,40-60 years,Widower,Hindu,Under Graduates,Eranakulam,Rural,APL,Micro family,Unemployed,33,63,6,6
Male,40-60 years,Married,Muslim,Below SSLC,Eranakulam,Rural,BPL,Micro family,Working in private sector,32,59,6,7
Female,40-60 years,Married,Muslim,Below SSLC,Eranakulam,Rural,BPL,Micro family,Unemployed,36,59,6,7
Male,40-60 years,Unmarried,Christian,Below SSLC,Eranakulam,Rural,APL,Micro family,Unemployed,31,68,11,5
Female,40-60 years,Married,Christian,Below SSLC,Eranakulam,Rural,BPL,Micro family,Unemployed,30,57,8,4
Female,26-40 years,Married,Christian,Under Graduates,Eranakulam,Rural,BPL,Micro family,Working in private sector,31,60,6,5
Female,40-60 years,Married,Muslim,Below SSLC,Eranakulam,Rural,APL,Micro family,Unemployed,29,62,6,6
Female,26-40 years,Married,Muslim,Under Graduates,Eranakulam,Rural,APL,Micro family,Unemployed,27,61,7,6
Female,26-40 years,Married,Muslim,Graduates,Eranakulam,Rural,APL,Micro family,Working in private sector,29,58,5,4
Male,26-40 years,Married,Hindu,Graduates,Eranakulam,Rural,BPL,Micro family,Working in private sector,31,63,10,7
Female,26-40 years,Married,Hindu,Graduates,Eranakulam,Rural,BPL,Micro family,Working in private sector,30,63,9,7
Female,18-25 years,Married,Christian,Graduates,Eranakulam,Urban,APL,Micro family,Working under Government services,28,54,7,6
Male,26-40 years,Married,Hindu,Below SSLC,Kozhikodu,Rural,BPL,Micro family,Working in private sector,28,54,6,6
Female,26-40 years,Married,Hindu,Graduates,Kozhikodu,Rural,APL,Micro family,Unemployed,26,52,6,6
Female,26-40 years,Married,Christian,Post Graduates,Kozhikodu,Rural,APL,Micro family,Working in private sector,21,64,7,6
Male,40-60 years,Married,Hindu,Under Graduates,Kozhikodu,Rural,BPL,Micro family,Unemployed,29,59,6,8
Male,26-40 years,Married,Hindu,Under Graduates,Kozhikodu,Rural,BPL,Micro family,Working in private sector,31,64,9,7
Male,26-40 years,Married,Hindu,Under Graduates,Kozhikodu,Rural,BPL,Micro family,Working in unorganized sector,26,59,7,6
Male,26-40 years,Married,Muslim,Graduates,Eranakulam,Rural,APL,Micro family,Working in private sector,25,61,5,5
Male,18-25 years,Unmarried,Muslim,Under Graduates,Eranakulam,Rural,APL,Micro family,Student,27,56,6,5
Female,40-60 years,Married,Hindu,Below SSLC,Kozhikodu,Rural,BPL,Micro family,Unemployed,32,51,6,7
Male,26-40 years,Married,Hindu,Under Graduates,Eranakulam,Rural,BPL,Micro family,Working in private sector,29,57,6,4
Male,More than 60 years,Married,Hindu,Below SSLC,Eranakulam,Rural,APL,Micro family,Unemployed,34,54,8,6
Male,26-40 years,Married,Hindu,Under Graduates,Eranakulam,Rural,APL,Micro family,Working under Government services,30,58,8,5
Female,26-40 years,Married,Hindu,Under Graduates,Eranakulam,Rural,APL,Micro family,Working in private sector,28,53,6,4
Female,40-60 years,Married,Hindu,Under Graduates,Kozhikodu,Rural,BPL,Micro family,Unemployed,22,52,5,5
Female,26-40 years,Married,Muslim,Graduates,Eranakulam,Rural,APL,Micro family,Unemployed,30,57,6,5
Male,18-25 years,Unmarried,Hindu,Graduates,Eranakulam,Rural,APL,Micro family,Working in private sector,25,60,8,5
Female,18-25 years,Married,Hindu,Under Graduates,Eranakulam,Rural,BPL,Micro family,Working in private sector,30,52,5,4
Female,40-60 years,Married,Hindu,Below SSLC,Eranakulam,Rural,APL,Micro family,Unemployed,31,56,7,5
Male,40-60 years,Married,Hindu,Below SSLC,Eranakulam,Rural,APL,Micro family,Unemployed,30,56,6,6
Female,18-25 years,Unmarried,Muslim,Graduates,Eranakulam,Rural,APL,Micro family,Student,27,53,8,4
Male,18-25 years,Unmarried,Hindu,Under Graduates,Eranakulam,Rural,BPL,Micro family,Working in private sector,30,48,5,4
Male,40-60 years,Married,Muslim,Under Graduates,Eranakulam,Rural,APL,Micro family,Unemployed,29,55,8,6
Female,18-25 years,Unmarried,Muslim,Below SSLC,Eranakulam,Rural,BPL,Micro family,Student,29,57,7,4
Female,26-40 years,Unmarried,Muslim,Post Graduates,Eranakulam,Rural,APL,Micro family,Working under Government services,28,62,6,7
Female,26-40 years,Married,Muslim,Graduates,Eranakulam,Rural,APL,Micro family,Unemployed,30,60,6,7
Male,18-25 years,Unmarried,Christian,Under Graduates,Eranakulam,Rural,BPL,Micro family,Student,28,59,7,5
Male,18-25 years,Unmarried,Christian,Under Graduates,Eranakulam,Rural,APL,Micro family,Student,26,59,7,5
Male,18-25 years,Unmarried,Christian,Under Graduates,Eranakulam,Rural,BPL,Micro family,Student,26,61,8,6
Female,26-40 years,Married,Christian,Graduates,Eranakulam,Rural,APL,Micro family,Working under Government services,30,52,7,4
Female,18-25 years,Unmarried,Christian,Graduates,Eranakulam,Rural,APL,Micro family,Student,27,59,6,5
Male,40-60 years,Unmarried,Christian,Under Graduates,Eranakulam,Rural,APL,Micro family,Unemployed,27,60,6,4
Female,26-40 years,Married,Hindu,Under Graduates,Eranakulam,Rural,APL,Micro family,Working in private sector,27,56,8,5
Male,26-40 years,Unmarried,Hindu,Graduates,Eranakulam,Rural,APL,Micro family,Working under Government services,29,57,9,5
Female,18-25 years,Unmarried,Hindu,Graduates,Eranakulam,Urban,BPL,Joint family,Working in private sector,29,65,11,7
Male,26-40 years,Unmarried,Christian,Graduates,Eranakulam,Urban,APL,Micro family,Working in private sector,24,64,7,6
Male,18-25 years,Unmarried,Hindu,Graduates,Eranakulam,Urban,APL,Micro family,Working in private sector,31,55,12,4
Male,26-40 years,Married,Muslim,Post Graduates,Eranakulam,Urban,APL,Joint family,Working under Government services,28,59,6,5
Male,26-40 years,Married,Hindu,Post Graduates,Kozhikodu,Urban,APL,Micro family,Working under Government services,31,68,7,5
Male,26-40 years,Married,Hindu,Under Graduates,Kozhikodu,Urban,BPL,Micro family,Working in private sector,29,50,6,4
Female,18-25 years,Unmarried,Muslim,Graduates,Kozhikodu,Urban,APL,Micro family,Student,27,60,8,6
